fact,outcome,expected,found,statement,line,url,snapshot_id,scale
debt_and_finance_lease_noncurrent@FY2023,matched,11870000000.0,11870000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
debt_and_finance_lease_noncurrent@FY2024,matched,10883000000.0,10883000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
debt_and_finance_lease_noncurrent@FY2025,not-checked,,,,,,,
debt_lt_current@FY2021,matched-in-notes,0.0,0.0,Debt (Long-Term Debt) (Details) - USD ($) $ in Millions,Less: Current portion of Notes,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R59.htm,6dd5fe975f332f0f,1000000.0
debt_lt_current@FY2022,matched-in-notes,0.0,0.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,Less: Current portion of long-term notes,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,6e1235e4197fe0f7,1000000.0
debt_lt_current@FY2023,matched-in-notes,1000000000.0,-1000000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,Less: Current portion of long-term notes,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R67.htm,db83f8c703cfc4a2,1000000.0
debt_lt_current@FY2024,matched-in-notes,999000000.0,-999000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,Less: Current portion of long-term notes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R67.htm,0bbcfd4487dd0a4c,1000000.0
debt_lt_current@FY2025,matched-in-text,1996000000.0,1996000000.0,filing text,"Unamortized discount and debt issuance costs (2) ( 118 ) ( 542 ) Less: current portion of long-term notes (3) ( 999 ) ( 1,996 ) Total long-term d",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
debt_lt_noncurrent@FY2021,not-checked,,,,,,,
debt_lt_noncurrent@FY2022,not-checked,,,,,,,
debt_lt_noncurrent@FY2023,matched-in-notes,11870000000.0,11870000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,Total long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R67.htm,db83f8c703cfc4a2,1000000.0
debt_lt_noncurrent@FY2024,matched,10883000000.0,10883000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
debt_lt_noncurrent@FY2025,matched,46547000000.0,46547000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Long-term debt,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
dividends@FY2021,not-checked,0.0,,,,,,
dividends@FY2022,matched,0.0,0.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Dividend payments,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
dividends@FY2023,matched,0.0,0.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Dividend payments,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
dividends@FY2024,matched-negated,7363000000.0,-7363000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Dividend payments,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
dividends@FY2025,matched-negated,10049000000.0,-10049000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Dividend payments,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
dna@FY2021,matched,10273000000.0,10273000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Depreciation of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
dna@FY2022,matched,13475000000.0,13475000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Depreciation of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
dna@FY2023,matched,11946000000.0,11946000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Depreciation of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
dna@FY2024,matched,15311000000.0,15311000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Depreciation of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
dna@FY2025,matched,21136000000.0,21136000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Depreciation of property and equipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
eps_basic@FY2021,matched,5.69,5.69,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1.0
eps_basic@FY2022,matched,4.59,4.59,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Basic net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1.0
eps_basic@FY2023,matched,5.84,5.84,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Basic net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
eps_basic@FY2024,matched,8.13,8.13,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Basic net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
eps_basic@FY2025,matched,10.91,10.91,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Basic net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
eps_diluted@FY2021,matched,5.61,5.61,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1.0
eps_diluted@FY2022,matched,4.56,4.56,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Diluted net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1.0
eps_diluted@FY2023,matched,5.8,5.8,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Diluted net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
eps_diluted@FY2024,matched,8.04,8.04,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Diluted net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
eps_diluted@FY2025,matched,10.81,10.81,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Diluted net income per share (in dollars per share),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1.0
equity@FY2021,matched,251635000000.0,251635000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total stockholders’ equity,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R3.htm,9db8128a48cde942,1000000.0
equity@FY2022,matched,256144000000.0,256144000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total stockholders’ equity,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
equity@FY2023,matched,283379000000.0,283379000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total stockholders’ equity,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
equity@FY2024,matched,325084000000.0,325084000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total stockholders’ equity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
equity@FY2025,matched,415265000000.0,415265000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total stockholders’ equity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
equity_securities_gain@FY2021,matched-in-notes,12380000000.0,12380000000.0,Financial Instruments - Gains and Losses on Equity Securities (Details) - USD ($) $ in Millions,"Total gain (loss) on equity securities in other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R50.htm,a83b785ae0958fd9,1000000.0
equity_securities_gain@FY2022,matched-in-notes,-3455000000.0,-3455000000.0,Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,"Total gain (loss) on equity securities in other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R54.htm,1f3ecb7860a821a0,1000000.0
equity_securities_gain@FY2023,matched-in-notes,392000000.0,392000000.0,Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,"Total gain (loss) on equity securities in other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,1ba68f13a58987a9,1000000.0
equity_securities_gain@FY2024,matched-in-notes,3714000000.0,3714000000.0,Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,"Total gain (loss) on equity securities in other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,1ba68f13a58987a9,1000000.0
equity_securities_gain@FY2025,matched-in-notes,24080000000.0,24080000000.0,Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,"Total gain (loss) on equity securities in other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,1ba68f13a58987a9,1000000.0
finance_lease_liability@FY2021,matched-in-notes,2086000000.0,2086000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,"Future finance lease payments, net and other",https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R62.htm,e5efe91dea2510c2,1000000.0
finance_lease_liability@FY2022,matched-in-notes,2142000000.0,2142000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,"Future finance lease payments, net and other",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,6e1235e4197fe0f7,1000000.0
finance_lease_liability@FY2023,matched-in-notes,1666000000.0,1666000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total finance lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,843eba7d4c67c7d3,1000000.0
finance_lease_liability@FY2024,matched-in-notes,1677000000.0,1677000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total finance lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
finance_lease_liability@FY2025,matched-in-notes,2500000000.0,2500000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total finance lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
finance_lease_liability_current@FY2021,matched-in-notes,113000000.0,-113000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,"Less: Current portion future finance lease payments, net and other current debt",https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R62.htm,e5efe91dea2510c2,1000000.0
finance_lease_liability_current@FY2022,matched-in-notes,298000000.0,-298000000.0,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,"Less: Current portion future finance lease payments, net and other current debt",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,6e1235e4197fe0f7,1000000.0
finance_lease_liability_current@FY2023,matched-in-notes,283000000.0,283000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Accrued expenses and other liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,843eba7d4c67c7d3,1000000.0
finance_lease_liability_current@FY2024,matched-in-notes,235000000.0,235000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Accrued expenses and other liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
finance_lease_liability_current@FY2025,matched-in-notes,441000000.0,441000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Accrued expenses and other liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
gross_profit@FY2021,not-checked,,,,,,,
gross_profit@FY2022,not-checked,,,,,,,
gross_profit@FY2023,not-checked,,,,,,,
gross_profit@FY2024,not-checked,,,,,,,
gross_profit@FY2025,not-checked,,,,,,,
income_tax@FY2021,matched,14701000000.0,14701000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Provision for income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
income_tax@FY2022,matched,11356000000.0,11356000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Provision for income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
income_tax@FY2023,matched,11922000000.0,11922000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Provision for income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
income_tax@FY2024,matched,19697000000.0,19697000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Provision for income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
income_tax@FY2025,matched,26656000000.0,26656000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Provision for income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
liabilities@FY2021,matched,107633000000.0,107633000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
liabilities@FY2022,matched,109120000000.0,109120000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
liabilities@FY2023,matched,119013000000.0,119013000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
liabilities@FY2024,matched,125172000000.0,125172000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
