key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
eps_growth@FY2022,eps_growth,FY2022,,pure,missing,2022-01-01,2022-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2022;eps_diluted@FY2021,,,,,,,,,Blocked: input eps_diluted@FY2021 is missing or unresolved,
eps_growth@FY2023,eps_growth,FY2023,0.1620216036522788,pure,derived,2023-01-01,2023-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2023;eps_diluted@FY2022,,,,,,,,,,
eps_growth@FY2024,eps_growth,FY2024,0.4087532070398803,pure,derived,2024-01-01,2024-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2024;eps_diluted@FY2023,,,,,,,,,,
eps_growth@FY2025,eps_growth,FY2025,0.1858302447434914,pure,derived,2025-01-01,2025-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2025;eps_diluted@FY2024,,,,,,,,,,
net_income@FY2021,net_income,FY2021,66252800000.0,USD,analyst-adjusted,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,"GOOGL-FY2021-EQGAIN (investment-gains, proposed): -9.78e+09",
net_income@FY2022,net_income,FY2022,62701450000.0,USD,analyst-adjusted,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,"GOOGL-FY2022-EQGAIN (investment-gains, proposed): +2.729e+09",
net_income@FY2023,net_income,FY2023,70485320000.0,USD,analyst-adjusted,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2023-EQGAIN (investment-gains, proposed): -3.097e+08 | GOOGL-FY2023-USEFUL-LIFE-NI (depreciation-assumptions, proposed): -3e+09",
net_income@FY2024,net_income,FY2024,97183940000.0,USD,analyst-adjusted,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2024-EQGAIN (investment-gains, proposed): -2.934e+09",
net_income@FY2025,net_income,FY2025,113146800000.0,USD,analyst-adjusted,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2025-EQGAIN (investment-gains, proposed): -1.902e+10",
net_income_growth@FY2022,net_income_growth,FY2022,-0.05360301753284391,pure,derived,2022-01-01,2022-12-31,net_income / prior net_income - 1,net_income@FY2022;net_income@FY2021,,,,,,,,,,
net_income_growth@FY2023,net_income_growth,FY2023,0.12414178619473715,pure,derived,2023-01-01,2023-12-31,net_income / prior net_income - 1,net_income@FY2023;net_income@FY2022,,,,,,,,,,
net_income_growth@FY2024,net_income_growth,FY2024,0.3787827025542341,pure,derived,2024-01-01,2024-12-31,net_income / prior net_income - 1,net_income@FY2024;net_income@FY2023,,,,,,,,,,
net_income_growth@FY2025,net_income_growth,FY2025,0.16425409383484557,pure,derived,2025-01-01,2025-12-31,net_income / prior net_income - 1,net_income@FY2025;net_income@FY2024,,,,,,,,,,
net_income_to_common@FY2022,net_income_to_common,FY2022,62701450000.0,USD,analyst-adjusted,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,"GOOGL-FY2022-EQGAIN (investment-gains, proposed): +2.729e+09",
net_income_to_common@FY2023,net_income_to_common,FY2023,70485320000.0,USD,analyst-adjusted,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,"GOOGL-FY2023-EQGAIN (investment-gains, proposed): -3.097e+08 | GOOGL-FY2023-USEFUL-LIFE-NI (depreciation-assumptions, proposed): -3e+09",
net_income_to_common@FY2024,net_income_to_common,FY2024,97183940000.0,USD,analyst-adjusted,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,"GOOGL-FY2024-EQGAIN (investment-gains, proposed): -2.934e+09",
net_income_to_common@FY2025,net_income_to_common,FY2025,113146800000.0,USD,analyst-adjusted,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,"GOOGL-FY2025-EQGAIN (investment-gains, proposed): -1.902e+10",
net_margin@FY2021,net_margin,FY2021,0.2571556104131006,pure,derived,2021-01-01,2021-12-31,net_income / revenue,net_income@FY2021;revenue@FY2021,,,,,,,,,,
net_margin@FY2022,net_margin,FY2022,0.22168836357465105,pure,derived,2022-01-01,2022-12-31,net_income / revenue,net_income@FY2022;revenue@FY2022,,,,,,,,,,
net_margin@FY2023,net_margin,FY2023,0.22929959595828156,pure,derived,2023-01-01,2023-12-31,net_income / revenue,net_income@FY2023;revenue@FY2023,,,,,,,,,,
net_margin@FY2024,net_margin,FY2024,0.27765412064522393,pure,derived,2024-01-01,2024-12-31,net_income / revenue,net_income@FY2024;revenue@FY2024,,,,,,,,,,
net_margin@FY2025,net_margin,FY2025,0.28087559205234885,pure,derived,2025-01-01,2025-12-31,net_income / revenue,net_income@FY2025;revenue@FY2025,,,,,,,,,,
operating_income@FY2023,operating_income,FY2023,84562000000.0,USD,analyst-adjusted,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2023-USEFUL-LIFE (depreciation-assumptions, proposed): -3.9e+09 | GOOGL-FY2023-RESTRUCTURING (restructuring, proposed): +4.169e+09",
operating_income@FY2024,operating_income,FY2024,114186000000.0,USD,analyst-adjusted,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2024-RESTRUCTURING (restructuring, proposed): +1.796e+09",
operating_income@FY2025,operating_income,FY2025,133939000000.0,USD,analyst-adjusted,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,"GOOGL-FY2025-LEGAL (legal, proposed): +4.9e+09",
operating_income_growth@FY2023,operating_income_growth,FY2023,0.12987360038481066,pure,derived,2023-01-01,2023-12-31,operating_income / prior operating_income - 1,operating_income@FY2023;operating_income@FY2022,,,,,,,,,,
operating_income_growth@FY2024,operating_income_growth,FY2024,0.3503228400463565,pure,derived,2024-01-01,2024-12-31,operating_income / prior operating_income - 1,operating_income@FY2024;operating_income@FY2023,,,,,,,,,,
operating_income_growth@FY2025,operating_income_growth,FY2025,0.1729896834988527,pure,derived,2025-01-01,2025-12-31,operating_income / prior operating_income - 1,operating_income@FY2025;operating_income@FY2024,,,,,,,,,,
operating_margin@FY2023,operating_margin,FY2023,0.2750932028601729,pure,derived,2023-01-01,2023-12-31,operating_income / revenue,operating_income@FY2023;revenue@FY2023,,,,,,,,,,
operating_margin@FY2024,operating_margin,FY2024,0.3262289367975361,pure,derived,2024-01-01,2024-12-31,operating_income / revenue,operating_income@FY2024;revenue@FY2024,,,,,,,,,,
operating_margin@FY2025,operating_margin,FY2025,0.3324901448728515,pure,derived,2025-01-01,2025-12-31,operating_income / revenue,operating_income@FY2025;revenue@FY2025,,,,,,,,,,
