key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
buybacks@FY2023,buybacks,FY2023,61504000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Repurchases of stock,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
buybacks@FY2024,buybacks,FY2024,62222000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Repurchases of stock,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
buybacks@FY2025,buybacks,FY2025,45709000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Repurchases of stock,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
capex@FY2021,capex,FY2021,24640000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-negated,Purchases of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
capex@FY2022,capex,FY2022,31485000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-negated,Purchases of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
capex@FY2023,capex,FY2023,32251000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Purchases of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
capex@FY2024,capex,FY2024,52535000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Purchases of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
capex@FY2025,capex,FY2025,91447000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Purchases of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
capex_intensity@FY2021,capex_intensity,FY2021,0.09563843702573777,pure,derived,2021-01-01,2021-12-31,capex / revenue,capex@FY2021;revenue@FY2021,,,,,,,,,,
capex_intensity@FY2022,capex_intensity,FY2022,0.11131892686928113,pure,derived,2022-01-01,2022-12-31,capex / revenue,capex@FY2022;revenue@FY2022,,,,,,,,,,
capex_intensity@FY2023,capex_intensity,FY2023,0.10491746748472644,pure,derived,2023-01-01,2023-12-31,capex / revenue,capex@FY2023;revenue@FY2023,,,,,,,,,,
capex_intensity@FY2024,capex_intensity,FY2024,0.15009228096840735,pure,derived,2024-01-01,2024-12-31,capex / revenue,capex@FY2024;revenue@FY2024,,,,,,,,,,
capex_intensity@FY2025,capex_intensity,FY2025,0.22700801318650765,pure,derived,2025-01-01,2025-12-31,capex / revenue,capex@FY2025;revenue@FY2025,,,,,,,,,,
capex_to_depreciation@FY2021,capex_to_depreciation,FY2021,2.3985203932638957,pure,derived,2021-01-01,2021-12-31,capex / dna,capex@FY2021;dna@FY2021,,,,,,,,,,
capex_to_depreciation@FY2022,capex_to_depreciation,FY2022,2.336549165120594,pure,derived,2022-01-01,2022-12-31,capex / dna,capex@FY2022;dna@FY2022,,,,,,,,,,
capex_to_depreciation@FY2023,capex_to_depreciation,FY2023,2.6997321279089235,pure,derived,2023-01-01,2023-12-31,capex / dna,capex@FY2023;dna@FY2023,,,,,,,,,,
capex_to_depreciation@FY2024,capex_to_depreciation,FY2024,3.431193259747894,pure,derived,2024-01-01,2024-12-31,capex / dna,capex@FY2024;dna@FY2024,,,,,,,,,,
capex_to_depreciation@FY2025,capex_to_depreciation,FY2025,4.326599167297502,pure,derived,2025-01-01,2025-12-31,capex / dna,capex@FY2025;dna@FY2025,,,,,,,,,,
cash@FY2021,cash,FY2021,20945000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Cash and cash equivalents,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
cash@FY2022,cash,FY2022,21879000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Cash and cash equivalents,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
cash@FY2023,cash,FY2023,24048000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Cash and cash equivalents,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
cash@FY2024,cash,FY2024,23466000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Cash and cash equivalents,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
cash@FY2025,cash,FY2025,30708000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Cash and cash equivalents,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
cash_conversion@FY2021,cash_conversion,FY2021,1.2054239606486656,pure,derived,2021-01-01,2021-12-31,cfo / net_income,cfo@FY2021;net_income@FY2021,,,,,,,,,,
cash_conversion@FY2022,cash_conversion,FY2022,1.5256286266924566,pure,derived,2022-01-01,2022-12-31,cfo / net_income,cfo@FY2022;net_income@FY2022,,,,,,,,,,
cash_conversion@FY2023,cash_conversion,FY2023,1.3787654990175486,pure,derived,2023-01-01,2023-12-31,cfo / net_income,cfo@FY2023;net_income@FY2023,,,,,,,,,,
cash_conversion@FY2024,cash_conversion,FY2024,1.2515132144069998,pure,derived,2024-01-01,2024-12-31,cfo / net_income,cfo@FY2024;net_income@FY2024,,,,,,,,,,
cash_conversion@FY2025,cash_conversion,FY2025,1.2462207762729818,pure,derived,2025-01-01,2025-12-31,cfo / net_income,cfo@FY2025;net_income@FY2025,,,,,,,,,,
cash_taxes@FY2021,cash_taxes,FY2021,13412000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:IncomeTaxesPaidNet,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Cash paid for income taxes, net of refunds",CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
cash_taxes@FY2022,cash_taxes,FY2022,18892000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-24-000022,us-gaap:IncomeTaxesPaidNet,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Cash paid for income taxes, net of refunds",CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,Kept the precise value from 0001652044-24-000022; a later filing states it rounded,0001652044-23-000016: 1.8892e+10 (precision difference: one disclosure is rounded); 0001652044-25-000014: 1.89e+10 (precision difference: later disclosure is rounded)
cash_taxes@FY2023,cash_taxes,FY2023,19164000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxesPaidNet,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Cash paid for income taxes, net of refunds",CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,0001652044-25-000014: 1.92e+10 (precision difference: one disclosure is rounded)
cash_taxes@FY2024,cash_taxes,FY2024,27353000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxesPaidNet,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,"Total cash paid for income taxes, net of refunds",Income Taxes - Cash Paid for Income Taxes (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R88.htm,,0001652044-25-000014: 2.74e+10 (precision difference: one disclosure is rounded)
cash_taxes@FY2025,cash_taxes,FY2025,21526000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxesPaidNet,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,"Total cash paid for income taxes, net of refunds",Income Taxes - Cash Paid for Income Taxes (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R88.htm,,
cfo@FY2021,cfo,FY2021,91652000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Net cash provided by operating activities,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
cfo@FY2022,cfo,FY2022,91495000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Net cash provided by operating activities,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
cfo@FY2023,cfo,FY2023,101746000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net cash provided by operating activities,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
cfo@FY2024,cfo,FY2024,125299000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net cash provided by operating activities,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
cfo@FY2025,cfo,FY2025,164713000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net cash provided by operating activities,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
commercial_paper@FY2021,commercial_paper,FY2021,0.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:CommercialPaper,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched-in-notes,Commercial paper outstanding,Debt - Narrative (Details) - USD ($),https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R61.htm,,
commercial_paper@FY2022,commercial_paper,FY2022,0.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:CommercialPaper,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-in-notes,Commercial paper outstanding,Debt - Narrative (Details) - USD ($),https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R63.htm,,
commercial_paper@FY2023,commercial_paper,FY2023,0.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:CommercialPaper,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Commercial paper outstanding,Debt - Narrative (Details) - USD ($),https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R66.htm,,
commercial_paper@FY2024,commercial_paper,FY2024,2300000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:CommercialPaper,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,from-notes,,,,,
commercial_paper@FY2025,commercial_paper,FY2025,0.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:CommercialPaper,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,from-notes,,,,,
cost_of_revenue@FY2021,cost_of_revenue,FY2021,110939000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Cost of revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
cost_of_revenue@FY2022,cost_of_revenue,FY2022,126203000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Cost of revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
cost_of_revenue@FY2023,cost_of_revenue,FY2023,133332000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Cost of revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
cost_of_revenue@FY2024,cost_of_revenue,FY2024,146306000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Cost of revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
cost_of_revenue@FY2025,cost_of_revenue,FY2025,162535000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Cost of revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
debt_and_finance_lease_noncurrent@FY2021,debt_and_finance_lease_noncurrent,FY2021,14817000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:LongTermDebtAndCapitalLeaseObligations,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
debt_and_finance_lease_noncurrent@FY2022,debt_and_finance_lease_noncurrent,FY2022,14701000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:LongTermDebtAndCapitalLeaseObligations,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
debt_and_finance_lease_noncurrent@FY2023,debt_and_finance_lease_noncurrent,FY2023,11870000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:LongTermDebtAndCapitalLeaseObligations,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,0001652044-24-000022: 1.3253e+10 (unexplained)
debt_and_finance_lease_noncurrent@FY2024,debt_and_finance_lease_noncurrent,FY2024,10883000000.0,USD,reported,,2024-12-31,,,0001652044-25-000014,us-gaap:LongTermDebtAndCapitalLeaseObligations,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
debt_and_finance_lease_noncurrent@FY2025,debt_and_finance_lease_noncurrent,FY2025,,USD,missing,,2025-12-31,,,,,,,not-checked,,,,No annual 10-K observation under LongTermDebtAndCapitalLeaseObligations,
debt_lt_current@FY2021,debt_lt_current,FY2021,0.0,USD,reported,,2021-12-31,,,0001652044-22-000019,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,a017f26ee88cb4a6,matched-in-notes,Less: Current portion of Notes,Debt (Long-Term Debt) (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R59.htm,,
debt_lt_current@FY2022,debt_lt_current,FY2022,0.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-in-notes,Less: Current portion of long-term notes,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,,
debt_lt_current@FY2023,debt_lt_current,FY2023,1000000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Less: Current portion of long-term notes,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R67.htm,,
debt_lt_current@FY2024,debt_lt_current,FY2024,999000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Less: Current portion of long-term notes,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R67.htm,,
debt_lt_current@FY2025,debt_lt_current,FY2025,1996000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,from-notes,,,,,
debt_lt_noncurrent@FY2021,debt_lt_noncurrent,FY2021,,USD,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under LongTermDebtNoncurrent,
debt_lt_noncurrent@FY2022,debt_lt_noncurrent,FY2022,,USD,missing,,2022-12-31,,,,,,,not-checked,,,,No annual 10-K observation under LongTermDebtNoncurrent,
debt_lt_noncurrent@FY2023,debt_lt_noncurrent,FY2023,11870000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Total long-term debt,Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R67.htm,,
